mode: atomic
forge/internal/blob/fsstore.go:22.38,23.49 1 18
forge/internal/format/maven/maven.go:283.15,285.4 1 0
forge/internal/format/maven/maven.go:286.3,289.9 4 2
forge/internal/format/maven/maven.go:292.2,292.14 1 1
forge/internal/format/maven/maven.go:292.14,294.3 1 0
forge/internal/format/maven/maven.go:295.2,296.16 2 1
forge/internal/format/maven/maven.go:301.72,310.74 2 2
forge/internal/format/maven/maven.go:310.74,312.3 1 0
forge/internal/format/maven/maven.go:313.2,314.62 2 2
forge/internal/format/maven/maven.go:314.62,316.3 1 0
forge/internal/format/maven/maven.go:317.2,321.49 3 2
forge/internal/format/maven/maven.go:321.49,323.3 1 1
forge/internal/format/maven/maven.go:324.2,326.52 3 1
forge/internal/format/maven/maven.go:326.52,328.3 1 0
forge/internal/format/maven/maven.go:329.2,331.16 3 1
forge/internal/format/maven/maven.go:331.16,333.3 1 0
forge/internal/format/maven/maven.go:334.2,334.46 1 1
forge/internal/format/maven/maven.go:339.70,341.26 2 4
forge/internal/format/maven/maven.go:341.26,343.3 1 0
forge/internal/format/maven/maven.go:344.2,344.67 1 4
forge/internal/format/maven/maven.go:347.80,352.25 5 8
forge/internal/format/maven/maven.go:352.25,355.36 3 10
forge/internal/format/maven/maven.go:355.36,356.12 1 0
forge/internal/format/maven/maven.go:358.3,359.35 2 10
forge/internal/format/maven/maven.go:361.2,361.17 1 8
forge/internal/format/maven/maven.go:364.85,365.24 1 6
forge/internal/format/maven/maven.go:365.24,367.3 1 2
forge/internal/format/maven/maven.go:368.2,371.17 4 4
forge/internal/format/maven/maven.go:371.17,373.3 1 0
forge/internal/format/maven/maven.go:374.2,374.93 1 4
forge/internal/format/maven/maven.go:377.77,386.29 8 4
forge/internal/format/maven/maven.go:386.29,388.3 1 9
forge/internal/format/maven/maven.go:389.2,390.27 2 4
forge/internal/format/maven/maven.go:397.42,399.2 1 6
forge/internal/format/maven/maven.go:409.62,411.20 2 16
forge/internal/format/maven/maven.go:411.20,413.3 1 0
forge/internal/format/maven/maven.go:414.2,415.49 2 16
forge/internal/format/maven/maven.go:415.49,417.3 1 1
forge/internal/format/maven/maven.go:418.2,419.108 2 15
forge/internal/format/maven/maven.go:419.108,421.3 1 0
forge/internal/format/maven/maven.go:423.2,429.9 6 15
forge/internal/format/maven/maven.go:429.9,431.3 1 0
forge/internal/format/maven/maven.go:433.2,435.18 3 15
forge/internal/format/maven/maven.go:435.18,437.3 1 15
forge/internal/format/maven/maven.go:439.2,446.43 3 15
forge/internal/format/maven/maven.go:449.78,457.28 6 5
forge/internal/format/maven/maven.go:457.28,458.36 1 14
forge/internal/format/maven/maven.go:458.36,459.12 1 0
forge/internal/format/maven/maven.go:461.3,462.52 2 14
forge/internal/format/maven/maven.go:462.52,463.12 1 0
forge/internal/format/maven/maven.go:465.3,465.23 1 14
forge/internal/format/maven/maven.go:465.23,467.4 1 4
forge/internal/format/maven/maven.go:468.3,469.35 2 14
forge/internal/format/maven/maven.go:469.35,473.4 3 4
forge/internal/format/maven/maven.go:474.3,477.5 1 14
forge/internal/format/maven/maven.go:479.2,479.22 1 5
forge/internal/format/maven/maven.go:479.22,481.3 1 4
forge/internal/format/maven/maven.go:484.2,484.65 1 1
forge/internal/format/maven/maven.go:484.65,486.3 1 0
forge/internal/format/maven/maven.go:487.2,487.19 1 1
forge/internal/format/maven/maven.go:490.55,492.46 1 4
forge/internal/format/maven/maven.go:492.46,493.59 1 10
forge/internal/format/maven/maven.go:493.59,495.4 1 10
forge/internal/format/maven/maven.go:496.3,496.63 1 0
forge/internal/format/maven/maven.go:499.2,504.24 5 4
forge/internal/format/maven/maven.go:504.24,507.3 1 4
forge/internal/format/maven/maven.go:508.2,508.22 1 4
forge/internal/format/maven/maven.go:508.22,510.3 1 4
forge/internal/format/maven/maven.go:511.2,511.26 1 4
forge/internal/format/maven/maven.go:511.26,513.34 2 4
forge/internal/format/maven/maven.go:513.34,515.27 2 14
forge/internal/format/maven/maven.go:515.27,517.5 1 0
forge/internal/format/maven/maven.go:518.4,520.47 2 14
forge/internal/format/maven/maven.go:522.3,522.45 1 4
forge/internal/format/maven/maven.go:524.2,525.27 2 4
forge/internal/format/maven/maven.go:533.86,535.42 2 19
forge/internal/format/maven/maven.go:535.42,537.3 1 2
forge/internal/format/maven/maven.go:538.2,540.16 3 17
forge/internal/format/maven/maven.go:540.16,542.3 1 0
forge/internal/format/maven/maven.go:543.2,543.45 1 17
forge/internal/format/maven/maven.go:549.82,551.38 1 34
forge/internal/format/maven/maven.go:551.38,552.24 1 157
forge/internal/format/maven/maven.go:552.24,553.12 1 126
forge/internal/format/maven/maven.go:555.3,555.60 1 31
forge/internal/format/maven/maven.go:555.60,556.12 1 0
forge/internal/format/maven/maven.go:558.3,558.25 1 31
forge/internal/format/maven/maven.go:558.25,559.12 1 0
forge/internal/format/maven/maven.go:561.3,562.23 2 31
forge/internal/format/maven/maven.go:562.23,563.12 1 0
forge/internal/format/maven/maven.go:565.3,566.17 2 31
forge/internal/format/maven/maven.go:566.17,567.12 1 0
forge/internal/format/maven/maven.go:569.3,569.35 1 31
forge/internal/format/maven/maven.go:571.2,571.21 1 3
forge/internal/format/maven/maven.go:574.30,575.17 1 93
forge/internal/format/maven/maven.go:575.17,577.3 1 0
forge/internal/format/maven/maven.go:578.2,578.22 1 93
forge/internal/format/maven/maven.go:578.22,579.25 1 466
forge/internal/format/maven/maven.go:579.25,581.4 1 0
forge/internal/format/maven/maven.go:583.2,583.13 1 93
forge/internal/format/maven/maven.go:588.35,589.54 1 37
forge/internal/format/maven/maven.go:589.54,590.34 1 105
forge/internal/format/maven/maven.go:590.34,592.4 1 6
forge/internal/format/maven/maven.go:594.2,594.11 1 31
forge/internal/format/maven/maven.go:597.46,598.13 1 5
forge/internal/format/maven/maven.go:599.13,600.21 1 1
forge/internal/format/maven/maven.go:601.14,602.22 1 2
forge/internal/format/maven/maven.go:603.16,604.24 1 1
forge/internal/format/maven/maven.go:606.2,606.11 1 1
forge/internal/format/maven/maven.go:609.35,610.9 1 9
forge/internal/format/maven/maven.go:611.36,612.36 1 4
forge/internal/format/maven/maven.go:613.66,614.27 1 2
forge/internal/format/maven/maven.go:615.39,616.46 1 2
forge/internal/format/maven/maven.go:617.10,618.36 1 1
forge/internal/format/maven/maven.go:626.79,627.31 1 1
forge/internal/format/maven/maven.go:627.31,629.3 1 0
forge/internal/format/maven/maven.go:630.2,632.16 3 1
forge/internal/format/maven/maven.go:632.16,634.3 1 0
forge/internal/format/maven/maven.go:635.2,637.25 3 1
forge/internal/format/maven/maven.go:637.25,640.21 2 2
forge/internal/format/maven/maven.go:640.21,641.12 1 0
forge/internal/format/maven/maven.go:643.3,644.27 2 2
forge/internal/format/maven/maven.go:644.27,645.48 1 8
forge/internal/format/maven/maven.go:645.48,647.10 2 2
forge/internal/format/maven/maven.go:650.3,650.17 1 2
forge/internal/format/maven/maven.go:650.17,651.12 1 0
forge/internal/format/maven/maven.go:653.3,655.26 3 2
forge/internal/format/maven/maven.go:655.26,657.4 1 1
forge/internal/format/maven/maven.go:658.3,658.37 1 2
forge/internal/format/maven/maven.go:660.2,661.33 2 1
forge/internal/format/maven/maven.go:661.33,663.23 2 1
forge/internal/format/maven/maven.go:663.23,665.4 1 2
forge/internal/format/maven/maven.go:666.3,667.80 2 1
forge/internal/format/maven/maven.go:669.2,669.42 1 1
forge/internal/format/maven/maven.go:669.42,669.86 1 0
forge/internal/format/maven/maven.go:670.2,670.21 1 1
forge/internal/server/admin.go:25.64,35.24 2 25
forge/internal/server/admin.go:35.24,37.17 2 1
forge/internal/server/admin.go:37.17,39.4 1 0
forge/internal/server/admin.go:40.3,40.17 1 1
forge/internal/server/admin.go:42.2,42.15 1 25
forge/internal/server/admin.go:45.45,46.18 1 31
forge/internal/server/admin.go:46.18,48.3 1 2
forge/internal/server/admin.go:49.2,49.20 1 29
forge/internal/server/admin.go:49.20,51.3 1 1
forge/internal/server/admin.go:52.2,52.16 1 28
forge/internal/server/admin.go:53.43,53.43 0 26
forge/internal/server/admin.go:54.10,55.48 1 2
forge/internal/server/admin.go:57.2,57.46 1 26
forge/internal/server/admin.go:57.46,59.3 1 2
forge/internal/server/admin.go:60.2,60.49 1 24
forge/internal/server/admin.go:60.49,62.3 1 1
forge/internal/server/admin.go:63.2,63.11 1 23
forge/internal/server/admin.go:69.75,70.54 1 20
forge/internal/server/admin.go:70.54,72.3 1 16
forge/internal/server/admin.go:73.2,73.43 1 4
forge/internal/server/admin.go:73.43,75.10 2 4
forge/internal/server/admin.go:75.10,76.12 1 0
forge/internal/server/admin.go:78.3,78.28 1 4
forge/internal/server/admin.go:78.28,84.4 1 1
forge/internal/server/admin.go:86.2,86.11 1 3
forge/internal/server/admin.go:91.78,92.27 1 4
forge/internal/server/admin.go:92.27,94.3 1 1
forge/internal/server/admin.go:95.2,95.30 1 3
forge/internal/server/admin.go:95.30,96.47 1 6
forge/internal/server/admin.go:96.47,97.12 1 4
forge/internal/server/admin.go:99.3,99.31 1 2
forge/internal/server/admin.go:99.31,100.25 1 2
forge/internal/server/admin.go:100.25,106.5 1 1
forge/internal/server/admin.go:109.2,109.11 1 2
forge/internal/server/admin.go:114.75,120.84 3 35
forge/internal/server/admin.go:120.84,123.3 2 5
forge/internal/server/admin.go:125.2,125.36 1 30
forge/internal/server/admin.go:125.36,127.3 1 1
forge/internal/server/admin.go:129.2,129.16 1 29
forge/internal/server/admin.go:129.16,130.19 1 23
forge/internal/server/admin.go:131.23,132.18 1 2
forge/internal/server/admin.go:133.24,134.22 1 21
forge/internal/server/admin.go:135.11,136.68 1 0
forge/internal/server/admin.go:138.3,138.9 1 23
forge/internal/server/admin.go:141.2,141.18 1 6
forge/internal/server/admin.go:142.22,143.21 1 1
forge/internal/server/admin.go:144.22,145.27 1 4
forge/internal/server/admin.go:146.25,147.24 1 1
forge/internal/server/admin.go:148.10,149.67 1 0
forge/internal/server/admin.go:153.51,156.2 2 2
forge/internal/server/admin.go:158.62,160.9 2 1
forge/internal/server/admin.go:160.9,163.3 2 0
forge/internal/server/admin.go:164.2,165.30 2 1
forge/internal/server/admin.go:168.69,170.61 2 21
forge/internal/server/admin.go:170.61,173.3 2 0
forge/internal/server/admin.go:174.2,175.16 2 21
forge/internal/server/admin.go:175.16,178.3 2 0
forge/internal/server/admin.go:179.2,179.45 1 21
forge/internal/server/admin.go:179.45,182.3 2 5
forge/internal/server/admin.go:183.2,183.61 1 16
forge/internal/server/admin.go:183.61,186.3 2 1
forge/internal/server/admin.go:187.2,187.45 1 15
forge/internal/server/admin.go:187.45,190.3 2 1
forge/internal/server/admin.go:191.2,193.36 3 14
forge/internal/server/admin.go:196.82,198.61 2 4
forge/internal/server/admin.go:198.61,201.3 2 0
forge/internal/server/admin.go:203.2,205.16 3 4
forge/internal/server/admin.go:205.16,208.3 2 0
forge/internal/server/admin.go:209.2,209.45 1 4
forge/internal/server/admin.go:209.45,212.3 2 0
forge/internal/server/admin.go:213.2,213.61 1 4
forge/internal/server/admin.go:213.61,216.3 2 0
forge/internal/server/admin.go:217.2,217.62 1 4
forge/internal/server/admin.go:217.62,220.3 2 1
forge/internal/server/admin.go:221.2,221.48 1 3
forge/internal/server/admin.go:221.48,224.3 2 0
forge/internal/server/admin.go:225.2,226.36 2 3
forge/internal/server/admin.go:229.65,230.45 1 1
forge/internal/server/admin.go:230.45,233.3 2 0
forge/internal/server/admin.go:234.2,234.37 1 1
forge/internal/server/browse.go:17.88,18.32 1 5
forge/internal/server/browse.go:18.32,21.3 2 0
forge/internal/server/browse.go:23.2,24.9 2 5
forge/internal/server/browse.go:24.9,27.3 2 1
forge/internal/server/browse.go:29.2,30.9 2 4
forge/internal/server/browse.go:30.9,33.3 2 0
forge/internal/server/browse.go:35.2,40.9 5 4
forge/internal/server/browse.go:40.9,43.3 2 0
forge/internal/server/browse.go:45.2,50.16 3 4
forge/internal/server/browse.go:50.16,53.3 2 0
forge/internal/server/browse.go:55.2,55.13 1 4
forge/internal/server/browse.go:55.13,57.29 2 2
forge/internal/server/browse.go:57.29,58.52 1 2
forge/internal/server/browse.go:58.52,60.5 1 1
forge/internal/server/browse.go:62.3,62.21 1 2
forge/internal/server/browse.go:65.2,67.19 3 4
forge/internal/server/browse.go:67.19,69.18 2 3
forge/internal/server/browse.go:69.18,71.4 1 3
forge/internal/server/browse.go:72.3,72.31 1 3
forge/internal/server/browse.go:73.8,75.3 1 1
forge/internal/server/browse.go:77.2,78.28 2 4
forge/internal/server/browse.go:78.28,80.3 1 3
forge/internal/server/browse.go:81.2,81.93 1 4
forge/internal/server/browse.go:89.71,90.32 1 3
forge/internal/server/browse.go:90.32,93.3 2 0
forge/internal/server/browse.go:95.2,99.32 4 3
forge/internal/server/browse.go:99.32,102.3 2 1
forge/internal/server/browse.go:104.2,107.35 3 2
forge/internal/server/browse.go:107.35,108.54 1 4
forge/internal/server/browse.go:108.54,109.12 1 1
forge/internal/server/browse.go:111.3,111.48 1 3
forge/internal/server/browse.go:111.48,112.12 1 0
forge/internal/server/browse.go:114.3,115.10 2 3
forge/internal/server/browse.go:115.10,116.12 1 0
forge/internal/server/browse.go:118.3,119.10 2 3
forge/internal/server/browse.go:119.10,120.12 1 0
forge/internal/server/browse.go:122.3,127.17 3 3
forge/internal/server/browse.go:127.17,128.12 1 0
forge/internal/server/browse.go:130.3,130.29 1 3
forge/internal/server/browse.go:130.29,131.53 1 3
forge/internal/server/browse.go:131.53,138.5 1 2
forge/internal/server/browse.go:142.2,142.20 1 2
forge/internal/server/browse.go:142.20,144.3 1 0
forge/internal/server/browse.go:145.2,145.58 1 2
forge/internal/server/browse.go:176.46,179.2 2 7
forge/internal/server/browse.go:183.69,185.13 2 14
forge/internal/server/browse.go:185.13,187.3 1 14
forge/internal/server/browse.go:188.2,189.16 2 0
forge/internal/server/browse.go:189.16,191.3 1 0
forge/internal/server/browse.go:192.2,192.13 1 0
forge/internal/server/browse.go:192.13,194.3 1 0
forge/internal/server/browse.go:195.2,195.13 1 0
forge/internal/server/browse.go:195.13,197.3 1 0
forge/internal/server/browse.go:198.2,198.10 1 0
forge/internal/server/server.go:35.72,41.2 3 1
forge/internal/server/server.go:62.100,69.2 1 72
forge/internal/server/server.go:73.90,77.2 3 1
forge/internal/server/server.go:81.72,85.2 3 1
forge/internal/server/server.go:87.40,91.18 4 72
forge/internal/server/server.go:91.18,93.3 1 0
forge/internal/server/server.go:94.2,106.70 9 72
forge/internal/server/server.go:106.70,107.50 1 3
forge/internal/server/server.go:107.50,112.4 4 1
forge/internal/server/server.go:113.3,113.74 1 2
forge/internal/server/server.go:115.2,116.26 2 72
forge/internal/server/server.go:119.58,121.2 1 2
forge/internal/server/server.go:123.70,124.23 1 2
forge/internal/server/server.go:124.23,127.3 2 1
forge/internal/server/server.go:128.2,132.35 3 1
forge/internal/server/server.go:132.35,135.3 1 2
forge/internal/server/server.go:136.2,140.4 2 1
forge/internal/server/server.go:143.69,146.16 3 6
forge/internal/server/server.go:146.16,149.3 2 1
forge/internal/server/server.go:150.2,151.9 2 5
forge/internal/server/server.go:151.9,154.3 2 1
forge/internal/server/server.go:155.2,156.9 2 4
forge/internal/server/server.go:156.9,159.3 2 0
forge/internal/server/server.go:160.2,163.4 1 4
forge/internal/server/server.go:166.68,170.24 2 2
forge/internal/server/server.go:170.24,172.36 2 1
forge/internal/server/server.go:172.36,173.26 1 0
forge/internal/server/server.go:173.26,175.5 1 0
forge/internal/server/server.go:177.3,179.9 3 1
forge/internal/server/server.go:182.2,184.31 3 1
forge/internal/server/server.go:184.31,187.3 2 1
forge/internal/server/server.go:188.2,189.9 2 0
forge/internal/server/server.go:189.9,192.3 2 0
forge/internal/server/server.go:193.2,196.4 1 0
forge/internal/server/server.go:206.49,209.2 2 47
forge/internal/server/server.go:211.41,212.20 1 90
forge/internal/server/server.go:212.20,214.3 1 43
forge/internal/server/server.go:215.2,215.18 1 47
forge/internal/server/server.go:220.55,221.73 1 90
forge/internal/server/server.go:221.73,223.3 1 1
forge/internal/server/server.go:224.2,225.90 1 89
forge/internal/server/server.go:225.90,227.3 1 27
forge/internal/server/server.go:228.2,228.14 1 62
forge/internal/server/server.go:233.37,234.9 1 90
forge/internal/server/server.go:235.26,236.20 1 0
forge/internal/server/server.go:237.25,238.19 1 0
forge/internal/server/server.go:239.26,240.20 1 0
forge/internal/server/server.go:241.47,242.30 1 6
forge/internal/server/server.go:243.39,244.22 1 3
forge/internal/server/server.go:245.49,246.26 1 7
forge/internal/server/server.go:247.10,248.17 1 74
forge/internal/server/server.go:255.61,256.71 1 72
forge/internal/server/server.go:256.71,271.58 6 93
forge/internal/server/server.go:271.58,274.4 2 2
forge/internal/server/server.go:279.3,279.30 1 91
forge/internal/server/server.go:279.30,281.18 2 39
forge/internal/server/server.go:281.18,283.5 1 0
forge/internal/server/server.go:284.4,284.31 1 39
forge/internal/server/server.go:284.31,287.5 2 1
forge/internal/server/server.go:288.4,288.50 1 38
forge/internal/server/server.go:291.3,307.47 8 90
forge/internal/server/server.go:307.47,315.4 1 2
forge/internal/server/server.go:317.3,317.23 1 90
forge/internal/server/server.go:317.23,320.4 2 0
forge/internal/server/server.go:327.40,328.16 1 91
forge/internal/server/server.go:329.57,330.14 1 39
forge/internal/server/server.go:332.2,332.14 1 52
forge/internal/server/tokens.go:18.71,22.19 2 7
forge/internal/server/tokens.go:22.19,26.3 2 1
forge/internal/server/tokens.go:29.2,32.9 3 6
forge/internal/server/tokens.go:33.48,34.22 1 3
forge/internal/server/tokens.go:35.47,36.21 1 1
forge/internal/server/tokens.go:37.50,38.27 1 1
forge/internal/server/tokens.go:39.10,40.62 1 1
forge/internal/server/tokens.go:55.70,57.16 2 3
forge/internal/server/tokens.go:57.16,60.3 2 0
forge/internal/server/tokens.go:63.2,63.45 1 3
forge/internal/server/tokens.go:63.45,65.3 1 0
forge/internal/server/tokens.go:67.2,68.61 2 3
forge/internal/server/tokens.go:68.61,71.3 2 1
forge/internal/server/tokens.go:72.2,72.27 1 2
forge/internal/server/tokens.go:72.27,74.3 1 0
forge/internal/server/tokens.go:76.2,77.16 2 2
forge/internal/server/tokens.go:77.16,80.3 2 0
forge/internal/server/tokens.go:81.2,85.76 3 2
forge/internal/server/tokens.go:88.69,89.36 1 1
forge/internal/server/tokens.go:89.36,91.3 1 0
forge/internal/server/tokens.go:92.2,93.16 2 1
forge/internal/server/tokens.go:93.16,96.3 2 0
forge/internal/server/tokens.go:97.2,97.35 1 1
forge/internal/server/tokens.go:100.81,101.36 1 1
forge/internal/server/tokens.go:101.36,103.3 1 0
forge/internal/server/tokens.go:104.2,104.42 1 1
forge/internal/server/tokens.go:104.42,107.3 2 0
forge/internal/server/tokens.go:108.2,109.37 2 1
forge/internal/server/tokens.go:112.61,115.2 2 2
forge/internal/server/ui.go:21.29,21.45 1 0
forge/internal/server/ui.go:22.29,22.45 1 0
forge/internal/server/ui.go:23.39,24.19 1 0
forge/internal/server/ui.go:24.19,26.4 1 0
forge/internal/server/ui.go:27.3,27.16 1 0
forge/internal/server/ui.go:29.41,30.13 1 6
forge/internal/server/ui.go:30.13,32.4 1 6
forge/internal/server/ui.go:33.3,33.20 1 0
forge/internal/server/ui.go:37.54,39.2 1 5
forge/internal/server/ui.go:82.67,85.13 3 32
forge/internal/server/ui.go:85.13,87.3 1 4
forge/internal/server/ui.go:88.2,88.9 1 32
forge/internal/server/ui.go:89.16,90.17 1 4
forge/internal/server/ui.go:91.22,92.19 1 5
forge/internal/server/ui.go:93.39,95.17 2 7
forge/internal/server/ui.go:95.17,98.4 2 0
forge/internal/server/ui.go:99.3,99.23 1 7
forge/internal/server/ui.go:100.56,101.57 1 15
forge/internal/server/ui.go:102.10,103.22 1 1
forge/internal/server/ui.go:109.65,111.35 2 4
forge/internal/server/ui.go:111.35,113.45 2 8
forge/internal/server/ui.go:113.45,114.41 1 8
forge/internal/server/ui.go:114.41,116.52 2 8
forge/internal/server/ui.go:116.52,118.6 1 8
forge/internal/server/ui.go:121.3,124.5 1 8
forge/internal/server/ui.go:126.2,126.80 1 4
forge/internal/server/ui.go:129.78,131.9 2 7
forge/internal/server/ui.go:131.9,134.3 2 1
forge/internal/server/ui.go:136.2,143.44 6 6
forge/internal/server/ui.go:143.44,144.40 1 6
forge/internal/server/ui.go:144.40,145.65 1 6
forge/internal/server/ui.go:145.65,146.16 1 6
forge/internal/server/ui.go:146.16,149.32 3 2
forge/internal/server/ui.go:149.32,150.56 1 2
forge/internal/server/ui.go:150.56,152.8 1 1
forge/internal/server/ui.go:154.6,154.20 1 2
forge/internal/server/ui.go:156.5,158.22 3 6
forge/internal/server/ui.go:158.22,160.21 2 5
forge/internal/server/ui.go:160.21,162.7 1 5
forge/internal/server/ui.go:163.6,163.43 1 5
forge/internal/server/ui.go:163.43,167.7 1 5
forge/internal/server/ui.go:173.2,180.42 2 6
forge/internal/server/ui.go:180.42,183.3 2 2
forge/internal/server/ui.go:184.2,184.40 1 4
forge/internal/server/ui.go:187.67,193.59 5 5
forge/internal/server/ui.go:193.59,194.36 1 4
forge/internal/server/ui.go:194.36,195.55 1 8
forge/internal/server/ui.go:195.55,196.13 1 0
forge/internal/server/ui.go:198.4,198.49 1 8
forge/internal/server/ui.go:198.49,199.13 1 0
forge/internal/server/ui.go:201.4,202.11 2 8
forge/internal/server/ui.go:202.11,203.13 1 0
forge/internal/server/ui.go:205.4,206.11 2 8
forge/internal/server/ui.go:206.11,207.13 1 0
forge/internal/server/ui.go:209.4,210.18 2 8
forge/internal/server/ui.go:210.18,211.13 1 0
forge/internal/server/ui.go:213.4,213.30 1 8
forge/internal/server/ui.go:213.30,214.54 1 8
forge/internal/server/ui.go:214.54,219.6 1 3
forge/internal/server/ui.go:223.2,223.20 1 5
forge/internal/server/ui.go:223.20,225.3 1 2
forge/internal/server/ui.go:227.2,228.42 2 5
forge/internal/server/ui.go:228.42,231.3 2 1
forge/internal/server/ui.go:232.2,232.42 1 4
forge/internal/server/ui.go:238.64,243.2 1 22
forge/internal/server/ui.go:247.81,249.60 2 24
forge/internal/server/ui.go:249.60,252.3 2 0
forge/internal/server/ui.go:253.2,254.16 2 24
forge/internal/server/ui.go:258.47,261.2 2 72
forge/internal/server/ui_admin.go:37.84,39.15 2 15
forge/internal/server/ui_admin.go:39.15,41.3 1 3
forge/internal/server/ui_admin.go:42.2,42.9 1 15
forge/internal/server/ui_admin.go:43.31,44.22 1 3
forge/internal/server/ui_admin.go:45.27,46.25 1 5
forge/internal/server/ui_admin.go:47.39,49.32 2 4
forge/internal/server/ui_admin.go:50.74,52.34 2 3
forge/internal/server/ui_admin.go:53.10,54.22 1 0
forge/internal/server/ui_admin.go:60.70,66.2 1 3
forge/internal/server/ui_admin.go:68.73,69.33 1 5
forge/internal/server/ui_admin.go:69.33,72.3 2 4
forge/internal/server/ui_admin.go:73.2,79.4 1 1
forge/internal/server/ui_admin.go:82.87,84.9 2 4
forge/internal/server/ui_admin.go:84.9,87.3 2 1
forge/internal/server/ui_admin.go:88.2,88.33 1 3
forge/internal/server/ui_admin.go:88.33,91.3 2 2
forge/internal/server/ui_admin.go:92.2,99.4 1 1
forge/internal/server/ui_admin.go:102.89,103.45 1 3
forge/internal/server/ui_admin.go:103.45,106.3 2 1
forge/internal/server/ui_admin.go:108.2,109.42 2 2
forge/internal/server/ui_admin.go:109.42,113.3 3 1
forge/internal/server/ui_admin.go:114.2,114.50 1 1
forge/internal/server/ui_admin.go:118.108,119.38 1 6
forge/internal/server/ui_admin.go:119.38,122.3 2 0
forge/internal/server/ui_admin.go:124.2,125.12 2 6
forge/internal/server/ui_admin.go:125.12,127.3 1 2
forge/internal/server/ui_admin.go:129.2,130.66 2 6
forge/internal/server/ui_admin.go:130.66,133.17 3 0
forge/internal/server/ui_admin.go:133.17,136.4 2 0
forge/internal/server/ui_admin.go:139.2,140.65 2 6
forge/internal/server/ui_admin.go:140.65,141.45 1 0
forge/internal/server/ui_admin.go:141.45,142.42 1 0
forge/internal/server/ui_admin.go:142.42,144.5 1 0
forge/internal/server/ui_admin.go:148.2,159.40 2 6
forge/internal/server/ui_admin.go:159.40,162.3 2 3
forge/internal/server/ui_admin.go:164.2,165.12 2 3
forge/internal/server/ui_admin.go:165.12,167.3 1 1
forge/internal/server/ui_admin.go:167.8,169.3 1 2
forge/internal/server/ui_admin.go:170.2,170.18 1 3
forge/internal/server/ui_admin.go:170.18,173.3 2 1
forge/internal/server/ui_admin.go:175.2,176.12 2 2
forge/internal/server/ui_admin.go:176.12,178.3 1 1
forge/internal/server/ui_admin.go:179.2,179.90 1 2
forge/internal/server/ui_admin.go:182.112,184.12 2 4
forge/internal/server/ui_admin.go:184.12,186.3 1 1
forge/internal/server/ui_admin.go:188.2,188.41 1 4
forge/internal/server/ui_admin.go:188.41,190.3 1 4
forge/internal/server/ui_admin.go:191.2,191.39 1 4
forge/internal/server/ui_admin.go:191.39,193.3 1 4
forge/internal/server/ui_admin.go:194.2,195.12 2 4
forge/internal/server/ui_admin.go:195.12,197.3 1 1
forge/internal/server/ui_admin.go:198.2,203.12 5 4
forge/internal/server/ui_admin.go:203.12,205.3 1 1
forge/internal/server/ui_admin.go:206.2,214.4 1 4
forge/internal/proxy/proxy.go:112.37,113.15 1 14
forge/internal/proxy/proxy.go:113.15,115.3 1 6
forge/internal/proxy/proxy.go:116.2,116.19 1 8
forge/internal/proxy/proxy.go:119.45,120.23 1 2
forge/internal/proxy/proxy.go:120.23,122.3 1 2
forge/internal/proxy/proxy.go:123.2,123.27 1 0
forge/internal/proxy/proxy.go:126.34,127.22 1 131
forge/internal/proxy/proxy.go:127.22,129.3 1 6
forge/internal/proxy/proxy.go:130.2,130.26 1 125
forge/internal/proxy/proxy.go:158.45,161.17 3 46
forge/internal/proxy/proxy.go:162.16,163.14 1 40
forge/internal/proxy/proxy.go:164.14,165.46 1 6
forge/internal/proxy/proxy.go:165.46,168.4 2 3
forge/internal/proxy/proxy.go:169.3,169.15 1 3
forge/internal/proxy/proxy.go:170.18,171.14 1 0
forge/internal/proxy/proxy.go:173.2,173.13 1 0
forge/internal/proxy/proxy.go:177.29,182.2 4 14
forge/internal/proxy/proxy.go:186.42,191.63 5 29
forge/internal/proxy/proxy.go:191.63,193.3 1 6
forge/internal/proxy/proxy.go:210.52,217.2 1 17
forge/internal/proxy/proxy.go:219.52,223.9 4 46
forge/internal/proxy/proxy.go:223.9,226.3 2 17
forge/internal/proxy/proxy.go:227.2,227.10 1 46
forge/internal/proxy/proxy.go:231.41,233.32 2 46
forge/internal/proxy/proxy.go:233.32,235.3 1 0
forge/internal/proxy/proxy.go:236.2,236.34 1 46
forge/internal/proxy/proxy.go:251.124,259.81 5 49
forge/internal/proxy/proxy.go:259.81,261.3 1 1
forge/internal/proxy/proxy.go:264.2,264.88 1 48
forge/internal/proxy/proxy.go:264.88,265.48 1 2
forge/internal/proxy/proxy.go:265.48,266.30 1 2
forge/internal/proxy/proxy.go:266.30,268.5 1 0
forge/internal/proxy/proxy.go:269.4,269.37 1 2
forge/internal/proxy/proxy.go:274.2,276.20 3 46
forge/internal/proxy/proxy.go:276.20,277.47 1 3
forge/internal/proxy/proxy.go:277.47,278.49 1 1
forge/internal/proxy/proxy.go:278.49,280.5 1 1
forge/internal/proxy/proxy.go:282.3,282.81 1 2
forge/internal/proxy/proxy.go:286.2,287.46 2 43
forge/internal/proxy/proxy.go:287.46,288.23 1 11
forge/internal/proxy/proxy.go:288.23,290.4 1 2
forge/internal/proxy/proxy.go:290.9,290.38 1 9
forge/internal/proxy/proxy.go:290.38,292.4 1 0
forge/internal/proxy/proxy.go:296.2,297.21 2 43
forge/internal/proxy/proxy.go:297.21,299.47 2 29
